0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
a00014.mp3,0.68343717,0.56693274,0.46397302,0.50596327,0.48299536,0.45963478,0.48954085,0.45774332,0.48451254,0.54935294,0.7442839,0.84817594,0.04138307,1557.3512963864025,2322.0644801345225,3491.2107467651367,0.05153528849283854,-264.7139,135.98174,32.074543,3.5420039,-8.238711,2.8062584,1.4030981,2.3281713,-3.251733,-3.1102016,-3.2548122,1.9112467,-1.8636404,-0.34649548,-4.804148,1.5796589,-2.667839,0.43818855,-3.2395656,0.6045148
a00015.mp3,0.53271323,0.34414268,0.28164068,0.27877495,0.24167155,0.26180908,0.2701228,0.31311288,0.38467348,0.5779232,0.9827703,0.7696969,0.012948681,2355.2074074092875,2970.0152628836913,6396.1255825323005,0.0606636246886675,-324.39618,101.150246,28.595264,8.407169,2.0082912,0.9231933,-0.65547234,6.999222,1.59613,1.4526844,-5.3661113,9.026951,0.7055459,0.34386957,-0.43214157,3.228708,1.1530385,1.6943381,-2.9971645,3.1728942
a00016.mp3,0.5084898,0.4938245,0.4918119,0.5429874,0.5604246,0.54402184,0.51913154,0.5161809,0.53281206,0.5411897,0.5862773,0.5834288,0.33420855,938.5123858741108,1636.4533281067065,1539.9081026343997,0.031000061840369394,-144.69937,168.2234,34.877663,16.06222,1.537868,3.6757176,-2.3235734,0.90596205,-5.9362164,-4.592159,-10.629549,-1.8837619,-6.90514,-6.940718,-6.9766254,-4.3864255,-5.4766593,-4.177635,-6.6847653,-1.8470329
a00017.mp3,0.7367905,0.55948853,0.41110995,0.370742,0.367786,0.3258749,0.35036182,0.36335614,0.41578728,0.49195877,0.69375527,0.9417148,0.036881365,1975.9607736817916,2740.689975350804,5224.6185181150395,0.048940954930278883,-245.74324,113.25832,31.888285,9.550959,0.7112684,2.5776649,0.61390024,7.7830477,-0.47585857,0.21904601,-4.325694,6.999856,0.05621524,-0.96519166,-0.86332613,1.8207346,0.24051344,0.43696073,-3.5524995,3.524851
a00018.mp3,0.70682174,0.5805921,0.5293606,0.5277119,0.4503026,0.46389854,0.49968323,0.55876213,0.60853994,0.6874301,0.8741455,0.8251663,0.04982317,1213.9858333954826,1980.7474515785084,1687.3321190308989,0.04133748829588015,-270.3127,156.77449,29.850433,-8.064491,-5.906959,6.366257,2.927733,0.9754209,-3.9100118,2.1472104,0.5021561,-0.22233729,1.0197074,1.634719,-1.1434312,0.34350377,-0.32111186,1.0594727,-0.863636,2.122465
a00019.mp3,0.6328999,0.44081375,0.36915267,0.34456673,0.32021007,0.35108355,0.3916882,0.4440543,0.50676644,0.6107761,0.9392319,0.8045796,0.03482674,1553.2276941302598,2384.9933012923916,3417.5925183652053,0.03823442601445896,-274.99966,131.71141,28.221138,4.635517,1.1119097,5.272095,0.5830983,4.101088,-1.0975748,1.9215598,1.4591552,2.0063896,0.6623346,2.4128923,-2.5289001,2.4055717,-1.7065887,1.8079332,-0.8370759,2.6176841
a00020.mp3,0.65807384,0.5533496,0.5278277,0.5410392,0.46437505,0.466689,0.48960394,0.5177619,0.55619824,0.6415036,0.86084175,0.7829987,0.020452054,2315.3309800299726,2289.1433969795185,4107.4076569468125,0.12978597602964323,-362.80075,125.825066,26.415165,-8.588339,-0.22616465,7.4283104,1.0564946,0.86306554,-1.6505752,0.9565024,-0.5935491,2.133757,-0.29846376,1.1198812,-1.2549175,0.9257819,-1.7582161,1.1025714,-0.4629758,1.2018719
a00021.mp3,0.73244244,0.64973384,0.5610922,0.6398421,0.646872,0.5227877,0.48754388,0.5381414,0.59556186,0.6605816,0.73591083,0.777099,0.12208256,1046.62703484666,1679.7650042536623,1438.231779399671,0.040771484375,-241.39456,175.62122,24.211216,-13.877564,-5.9469414,7.075083,-0.3042556,-0.3325623,-3.1026309,0.24836713,-1.2913178,1.4941189,-0.22037844,0.1373411,-0.856414,0.15069254,-1.6016082,0.8238401,-0.458796,1.7792959
a00022.mp3,0.6953479,0.587766,0.5522604,0.60708326,0.50242263,0.50189453,0.52991265,0.574061,0.6271388,0.6757069,0.8253792,0.7754866,0.02125198,1322.989844776867,2081.8696371907904,2038.9936026880296,0.049872486656616685,-296.3545,156.73473,28.114363,-15.301818,-7.963976,6.1212263,-0.37421092,-0.23470768,-3.4168253,1.4275993,-4.3319316,4.7590065,-1.3340752,0.5276112,-1.8597401,4.1854415,-3.1296408,1.813107,-1.082551,3.4770699
a00023.mp3,0.74627113,0.6717387,0.6015396,0.65505815,0.624908,0.53184927,0.53655887,0.55594796,0.6158887,0.68802047,0.76375043,0.8100614,0.031241007,930.836432158405,1499.7570064297372,1234.334625699627,0.04213211287313433,-292.91766,195.54195,26.331991,-29.456833,-6.3528643,10.705374,-2.5370343,-1.4073181,-2.965794,1.8414073,-2.852879,3.151857,-1.2834136,1.9622937,-2.0994742,2.5729563,-1.7355826,2.7035732,-1.044042,2.6805985
a00024.mp3,0.7015279,0.59527147,0.5756828,0.66297185,0.5346886,0.5289813,0.5772615,0.6033637,0.64915407,0.6848488,0.79456586,0.7844092,0.03744116,852.106862487112,1341.7011409359934,1186.826612128586,0.04118772412909836,-293.79312,207.13184,24.556057,-32.340397,-3.9604032,11.564401,-3.373318,-0.78193337,-1.7569604,1.0843031,-2.5402513,3.1559265,-1.4465225,1.7590624,-1.7528139,2.1529882,-1.4756997,2.310089,-1.3234382,2.7932897
a00025.mp3,0.69211423,0.58474976,0.55915064,0.6072956,0.5020587,0.5020109,0.5227254,0.558105,0.61438817,0.6756307,0.8232645,0.77680683,0.027956486,1132.266116509034,1775.6940217931442,1721.3090722165516,0.04492261110238693,-285.42474,175.6359,24.067364,-18.977709,-5.6156554,7.772256,-2.1234527,0.96132386,-3.3712792,0.47462207,-2.6084683,3.8307045,-1.6203034,1.4383249,-1.6270841,2.5482967,-2.7210972,3.0322058,-1.4128793,2.5978038
a00027.mp3,0.60805666,0.65204567,0.6187707,0.6102378,0.5897408,0.58168787,0.59746873,0.61267155,0.60370773,0.6156289,0.5924526,0.5887872,0.04023403,1618.3727227252268,2404.823514298453,3877.6775045955883,0.06223657431722689,-334.91284,134.87547,47.81468,-6.5779586,-12.418299,4.0182004,1.4385549,-4.7505336,-9.348992,-5.871443,-7.79709,-3.6196096,-8.54652,-5.7480817,-4.7319736,-6.5428333,-6.667757,-3.8627765,-5.75026,-4.6610813
a00028.mp3,0.68441725,0.61056757,0.60629296,0.6103001,0.6235189,0.6228234,0.6090118,0.57981884,0.57405424,0.5662145,0.5736752,0.6178447,0.07840349,1772.5764717260038,2435.3399361668367,4498.088517973694,0.07018270371835443,-306.53363,128.02185,40.81181,-6.5029807,-13.747354,0.36745024,2.5652528,-5.010781,-9.290012,-5.2848463,-5.823996,-3.8790603,-6.540963,-5.4347734,-3.9087563,-5.107409,-6.008281,-3.6466992,-4.78839,-4.815624
a00029.mp3,0.6488894,0.5304433,0.43598807,0.44126183,0.47974586,0.41475916,0.46496582,0.4546785,0.48929644,0.5529556,0.6351561,0.80845916,0.108649164,1238.0367113212458,2035.7063949195815,2600.597740324917,0.03588921081677704,-265.86148,145.0816,39.208683,10.074017,3.913401,11.332468,-2.1551743,1.0617193,2.7704048,-3.600251,-0.693958,-1.3218681,-2.3609586,-2.005814,-3.5177817,-1.9771109,-2.3474839,-2.8934808,-3.6617076,-1.1608351
a00030.mp3,0.6688479,0.56814796,0.47200608,0.54826856,0.52518547,0.4150264,0.45037502,0.46973008,0.5476097,0.5882257,0.7421819,0.839284,0.09665152,1377.329022258279,2184.685464044684,3025.11132674762,0.0403345105342031,-269.6976,138.84027,38.10934,6.996373,0.14774685,10.554644,0.80924225,-0.98461974,1.5354321,-0.80383605,0.87479323,-0.451641,-1.5945381,0.20356388,-2.129792,-1.5862006,-3.1087813,-0.5169465,-2.34038,-1.4790874
a00031.mp3,0.6857481,0.5770152,0.45399344,0.4812166,0.4868792,0.40493327,0.43558994,0.43973047,0.5192005,0.59177125,0.69410104,0.8432781,0.068037376,1317.5524474198628,2178.0848120026,2807.297243771853,0.03576472355769231,-284.7692,139.52652,41.125576,10.802226,2.6172202,11.632388,-0.6098205,0.49792767,2.1655004,-1.8314364,-0.0680027,-0.8239246,-2.1904163,-0.2850243,-3.1093843,-1.6714127,-3.9820452,-0.78209955,-3.0076704,-1.1105508
a00032.mp3,0.63794714,0.5272873,0.45069033,0.49191132,0.46698374,0.41495028,0.4353252,0.44504824,0.5296589,0.5580119,0.7278456,0.8074709,0.1149282,1272.3262060015497,2097.8551527176855,2793.7363735465115,0.03464850238787375,-262.63663,140.70651,39.8616,14.329673,5.640204,13.710195,0.43295735,0.17372273,3.1113455,-1.2088691,-0.19977917,-0.43118957,-3.8111475,-0.42471245,-3.3011982,-2.1705122,-4.766492,0.12543851,-3.9374886,-3.2169354
a00033.mp3,0.48546907,0.3053701,0.26565182,0.23698384,0.24195088,0.35040802,0.3050039,0.30813256,0.4089384,0.54333544,0.9588617,0.7501468,0.013621067,2282.886687444072,2843.4806035352217,5934.748957707332,0.06279310289320054,-330.94403,100.262924,27.66564,16.262377,0.29582563,2.010878,-0.5465154,11.599781,-4.068029,0.67137295,-1.8012311,3.214415,-0.5100349,3.1276987,-2.8985717,3.8769267,0.62750727,-1.302077,0.22718614,2.2238753
a00034.mp3,0.47523406,0.31416515,0.25709334,0.23327723,0.25832468,0.33493227,0.28086242,0.29661253,0.39040568,0.57115495,0.9736874,0.7146037,0.015874915,2246.7081003371222,2823.643234063618,5845.127331371039,0.06302266725352113,-324.29092,101.612404,27.857498,15.242425,-1.3634682,2.596066,-0.29031834,10.8449,-3.4575014,1.5427638,-3.1094906,3.5694137,0.90679306,1.9223536,-2.6028757,4.470079,-1.3016771,0.12899742,0.647479,0.19822903
a00035.mp3,0.43974483,0.2931502,0.2542426,0.23574382,0.24497473,0.3354196,0.29060018,0.30819374,0.39093184,0.54751366,0.93070555,0.6826619,0.027373392,2260.3880035553843,2779.6229557963316,5780.947265625,0.062281013257575756,-331.80118,101.43765,30.601095,18.873154,2.2657728,-0.08539799,1.5239369,9.735772,-4.4636517,1.714088,-3.218599,1.104041,-0.13123205,2.8854144,-2.893145,0.6309656,1.2092364,-0.62669283,0.60711294,-0.8372038
a00036.mp3,0.44988692,0.28062436,0.23933728,0.21833317,0.22912529,0.3125318,0.270501,0.29689527,0.39267027,0.5670125,0.97498524,0.723204,0.009795109,2420.748291257977,2934.724263209602,6280.983174499255,0.06727358268320477,-343.61023,94.78103,27.890862,17.905912,0.18118635,1.8206053,2.45528,9.878392,-4.368525,3.1862755,-1.8360466,3.6523423,-1.1466485,2.9417233,-2.1725452,4.5953703,-0.33871987,-0.012089916,1.0077589,2.1023698
a00037.mp3,0.47988337,0.32254815,0.27464464,0.24912213,0.25615907,0.31883657,0.301587,0.33003297,0.42632732,0.57771325,0.9645,0.7418188,0.011004245,2282.976889516551,2865.1200992077665,5999.984077785326,0.06263546519151139,-335.659,99.90056,28.319927,17.137112,-1.3344033,0.85433936,2.4995325,10.502009,-5.4343753,2.804085,-1.7516099,3.2898395,-2.5520272,4.252607,-2.2932143,2.3193195,0.026105067,0.09828657,0.09126367,1.292348
a00038.mp3,0.45359224,0.281878,0.23616025,0.20513636,0.22184564,0.32029063,0.2742951,0.28786564,0.38908184,0.55481565,0.9761629,0.7267444,0.011896383,2310.4266664859965,2865.5505502626365,6001.879167227909,0.06270681797772988,-331.80798,97.94457,26.700695,17.34708,-1.402212,0.69762075,3.4074023,10.590387,-4.630153,1.7947353,-0.078050844,4.0684166,-1.6089842,3.7024791,-0.6033176,3.9874566,-0.5697217,1.8260473,1.3441415,0.21203084
a00039.mp3,0.48163918,0.29941738,0.26274666,0.22707057,0.2383546,0.32630727,0.29037535,0.3037194,0.41496307,0.5618797,0.9787312,0.753958,0.0156639,2234.958207090354,2817.88530111492,5927.385897038843,0.061567769940856776,-322.51263,100.16439,26.592062,16.614513,0.95934486,-0.6548597,1.7632289,11.695195,-4.0736537,1.8706458,-2.8666468,4.1623354,0.47784868,1.1090822,0.92978394,0.8178837,2.2453482,0.7600663,0.5485646,0.0916116
a00040.mp3,0.7022752,0.5074899,0.37680674,0.34989205,0.3328368,0.34435055,0.39837173,0.35679162,0.4102676,0.48962027,0.715523,0.9547274,0.016340228,1960.868411511725,2631.7930429715075,4989.571887060463,0.05842289343910806,-294.2658,113.70886,23.954649,11.361814,-2.5785298,2.2474723,-2.4113545,12.359311,-5.4923716,0.67568004,-3.068181,4.532557,-0.9114099,0.89031816,-1.3187791,3.0685291,-0.53990996,0.54176575,-0.87563366,2.187929
a00041.mp3,0.6009016,0.5454443,0.52391446,0.5084413,0.5148994,0.50981015,0.51820844,0.4955539,0.55109227,0.58470684,0.6908981,0.7094868,0.17756964,1237.5558543057562,1840.1930537254862,2680.716215497325,0.04195608888618677,-226.29675,159.15431,30.399378,11.247729,-1.459913,1.758721,-4.2714963,4.334532,-9.27081,-4.3314033,-7.8386745,-3.3350399,-7.232713,-3.115855,-6.7607,-3.2831635,-3.9190023,-4.5418634,-4.3931413,-1.5473545
a00042.mp3,0.4653517,0.31124434,0.279627,0.27207154,0.278258,0.34657553,0.31030503,0.3471672,0.4469562,0.5947743,0.9403003,0.7104557,0.020709425,2090.1086484245293,2737.655539495072,5330.520596099515,0.05760727773293358,-321.6051,107.2227,26.025476,13.856453,5.9477825,3.3910787,-1.5534108,7.9557285,-0.03812922,-1.4761759,-0.2444136,1.429724,-2.9847744,3.3450422,-1.3736299,0.94266623,0.8280481,1.4073178,-1.9912661,1.3714582
a00043.mp3,0.6023293,0.43673113,0.39719272,0.356568,0.34799075,0.39592692,0.41367286,0.42641363,0.5028493,0.59404767,0.91246474,0.80812204,0.02359451,2149.2071569955233,2637.723959218155,4896.345973861115,0.07837063475367197,-322.8152,99.253845,21.790651,8.395531,2.514288,2.6231658,-0.78574264,6.3321815,-0.33460608,-1.9979653,-0.4837887,1.184265,-2.2219455,2.3013515,-1.0280415,0.37418708,0.32944325,0.33102268,-2.038397,1.016732
a00044.mp3,0.54381955,0.37196907,0.32455412,0.30674997,0.31142858,0.38391647,0.37321505,0.3843464,0.4850319,0.5822678,0.94412094,0.78246355,0.01845709,2006.6106803807925,2735.916319778961,5178.020114426899,0.055432172040636045,-311.91876,107.3879,26.663197,11.307169,9.161219,4.5972595,0.9568872,5.4674277,0.8709659,-1.7680706,2.5965421,-0.35629722,-2.9531536,2.696364,1.5377364,-1.2835075,-0.06889221,1.124103,-1.5373361,0.32789743
a00045.mp3,0.6792508,0.4308905,0.3521279,0.30098104,0.30336508,0.4045788,0.3651299,0.40143988,0.5451699,0.6892163,0.96349674,0.79632425,0.014225127,1773.556650347498,2553.0780878211635,4343.963527941682,0.05295188617094409,-321.8387,124.24419,27.708736,3.1480584,-1.9806004,7.477302,0.24649788,4.899168,-0.9122114,1.2101142,-1.2473346,4.7866035,-0.8239455,4.350886,-3.2070808,6.480908,-0.5801138,0.5429963,-1.3264215,-0.6140855
a00046.mp3,0.6260806,0.3943326,0.31450978,0.26543984,0.2683406,0.3695731,0.3404878,0.34049672,0.4682161,0.6265287,0.9523967,0.7817907,0.01563847,1845.029129970629,2595.647877473403,4617.669844331575,0.05161322632340778,-309.24283,117.80944,24.645313,9.260479,1.1010454,9.532731,-0.3606208,5.5362344,1.0034215,1.246182,-1.6631998,5.695721,-2.2037044,3.2913177,-2.818695,6.2269597,-2.1912863,0.95291185,-2.9266717,-2.548784
a00047.mp3,0.66123605,0.42999408,0.33676204,0.2960133,0.30366528,0.40117493,0.36580738,0.36847556,0.4969854,0.6549332,0.9618368,0.79804474,0.015513312,1815.4167945769937,2572.2743051831862,4511.352254902704,0.05164083338385063,-308.21732,119.45671,23.886568,7.981808,0.5854108,9.77688,-0.8005173,6.851071,0.8266013,-0.24920559,0.4307307,4.1994276,-2.5508413,3.5556648,-1.7034236,6.1330094,-3.8893075,3.1946642,-3.758352,-0.99918187
a00048.mp3,0.5901577,0.36511868,0.3075271,0.28628007,0.29557624,0.37318212,0.32703668,0.36698592,0.48492625,0.6665114,0.9162415,0.71481526,0.023311105,1777.4018433194856,2499.756959785702,4440.87497084888,0.04938604503524047,-308.9441,122.63328,26.959719,10.035328,0.6530266,9.517716,-3.029443,4.767949,-0.4067482,-1.1416413,-1.1719892,2.5260575,-2.324787,1.8832858,-2.315729,4.736505,-4.4584208,2.7977633,-4.810627,-1.8197837
a00049.mp3,0.6461818,0.5298487,0.3596623,0.3355236,0.30964297,0.345711,0.41745374,0.35090318,0.4137031,0.50998586,0.7643214,0.8623545,0.02428093,1708.4550810078895,2475.691691894755,4144.43233927248,0.04774702270668643,-317.38104,121.360634,31.758547,13.0429535,3.1617916,9.236092,-1.0473604,3.331236,0.107678965,-1.1968528,-1.8494099,2.0065727,-3.6384065,1.7655532,-4.0463243,2.5145931,-3.768468,1.1115123,-4.5840273,-4.1915255
a00050.mp3,0.63748056,0.5628223,0.51269424,0.5357147,0.5062278,0.4907682,0.50928026,0.50286555,0.5423339,0.5975913,0.721348,0.7541469,0.072461724,1454.5234073803078,2265.6257396709484,3112.852449981918,0.04691854312031995,-258.34827,139.71933,38.06498,1.9397824,0.54631233,1.9223493,-0.515246,1.5018067,-0.91205114,-4.688568,-4.02513,2.5908208,-6.205976,-0.25579098,-2.9896328,-1.200522,-2.7230196,-2.215831,-1.536307,-0.090816736
a00051.mp3,0.66229576,0.4386618,0.36097774,0.32378125,0.3245642,0.42826203,0.38590136,0.4077136,0.50620586,0.68786126,0.95051354,0.7644813,0.012753296,1908.1339692931222,2607.848297530463,4867.627377717391,0.059075662364130435,-331.09238,119.30046,25.317755,5.019786,-1.7964973,7.9453325,-3.131934,4.4928265,-1.8210912,1.4174155,-2.477717,2.5380461,-1.3026924,4.8319454,-4.7763433,4.7924557,-0.41783917,0.78512526,-4.25611,-1.6093549
a00052.mp3,0.6732056,0.534611,0.35431346,0.338538,0.28790373,0.33338842,0.3949328,0.3211476,0.432572,0.5454558,0.8507119,0.9337697,0.016176652,1882.324641790357,2583.9961580252557,4723.475445610337,0.054382503207478006,-324.96146,119.76709,26.052013,7.136015,-0.3914454,6.983765,-1.5995654,5.316396,-1.5019538,-0.10704725,-1.8786614,2.585509,-1.594033,3.725112,-5.043623,5.6126165,-2.0082803,1.1638056,-5.081346,-0.38473395
a00053.mp3,0.747841,0.63081783,0.40285084,0.36336288,0.32598242,0.34396824,0.43320265,0.3489573,0.40566963,0.5224792,0.7306068,0.9712553,0.018781366,1914.9234465434179,2616.720692884634,4945.721293604651,0.059098793950719826,-325.0377,117.71577,26.638575,2.8306155,-2.393839,8.903985,-0.66819423,2.194288,0.63529205,-1.096851,0.94460946,0.91812646,0.702636,3.0889494,-2.6522295,3.8310115,-0.37641928,1.6227993,-3.9656425,-1.2155992
a00054.mp3,0.5531726,0.38254198,0.36140683,0.51189363,0.31126323,0.3454537,0.3541134,0.38345072,0.49368402,0.59403974,0.9762429,0.7546255,0.012558017,2067.567839927492,2695.796974470494,5221.491079757463,0.056685323383084574,-308.45715,109.51194,23.383064,10.48526,-1.4919919,8.735362,-4.482576,4.7091537,0.49420276,2.2594872,1.3271382,5.4323835,-0.47594395,3.2365623,-1.528927,1.7506411,-1.1103386,0.7374744,-3.2981803,1.0876144
a00055.mp3,0.53017086,0.3504478,0.3042509,0.40867367,0.26605755,0.3059405,0.3086141,0.3384594,0.45393968,0.5742528,0.9808151,0.7385043,0.014286354,2033.5156073221854,2667.9713530809795,5111.861723985835,0.05796822641653127,-311.22818,111.06449,22.61423,11.431333,-0.28299716,7.9312882,-4.398882,4.393891,1.2550057,2.4731472,-0.9109359,5.4728603,0.56118745,3.3112867,-0.82312024,1.4953488,-0.2698118,0.531438,-2.9258482,1.1675082
a00056.mp3,0.6176301,0.4876695,0.37501264,0.43784708,0.40299383,0.32744253,0.36332372,0.3588923,0.46103284,0.5181643,0.79456943,0.8816097,0.0425613,1641.5266639390334,2374.3085772781214,3931.113544969824,0.047632595130932896,-296.8504,130.74596,31.481665,7.196063,-2.7851675,7.7846384,-1.3297273,-0.3157718,-2.169458,-0.2713764,-1.5860679,2.170872,-3.308851,0.6309031,-1.9101967,-0.9462654,-1.509009,-0.75729346,-2.8483562,-1.0699223
a00057.mp3,0.5244465,0.36385885,0.33494523,0.42170477,0.29631826,0.33072686,0.3335588,0.38034996,0.4985018,0.5908077,0.9397957,0.7213351,0.01912604,1789.653762134042,2562.002377781324,4437.269925345019,0.04927468340207276,-304.1496,119.0531,28.661892,7.681837,1.2108779,8.587651,-0.95006746,-0.60595685,1.7972999,0.39373988,-0.29768002,3.718318,-2.329592,2.2365577,-1.2331963,0.38957727,-0.971846,0.021606103,-1.4473217,-1.5655928
a00058.mp3,0.52375257,0.35436112,0.32690626,0.4137655,0.2851075,0.3259978,0.32300487,0.36386982,0.4856392,0.5808979,0.9558941,0.72406995,0.023609247,1824.1679139683306,2559.2006882524615,4519.499429424157,0.050372215394818974,-308.06976,120.37983,25.921394,7.6507626,-0.38698688,7.0151086,-0.50118655,0.17363796,0.34191486,1.3385514,0.0022777505,4.1228137,-1.5162289,3.1636727,-1.2708782,1.2995024,-0.93804514,0.9335403,-2.2150328,0.010714299
a00059.mp3,0.46717176,0.2897266,0.2531729,0.36284178,0.234059,0.2749775,0.28086737,0.31600627,0.4427317,0.5723802,0.99260974,0.71698743,0.013037988,1970.2572892581602,2689.868754132842,5084.052150339013,0.053485472444367174,-312.8016,112.85438,24.543457,10.333475,0.18790689,5.9006376,0.9198608,3.8642068,-4.1666837,7.531024,-1.0406319,4.2678885,-0.93626165,4.319296,-1.1076473,1.5426115,-1.2896079,0.630123,-0.74726605,-0.93546486
a00061.mp3,0.4482149,0.27750403,0.23544762,0.2896081,0.21368971,0.26280805,0.25674587,0.29739577,0.42452338,0.5672362,0.9737014,0.68497425,0.014713152,2033.5252172114574,2725.579135724432,5217.356520432692,0.05691810979199372,-315.18036,111.12849,25.476856,10.274709,2.5201323,7.0594,2.144759,2.3291166,-2.8185186,6.7884326,-2.769651,3.1640873,-0.8162536,4.74905,-2.8737135,2.3262184,-0.9047887,0.593766,-1.4875418,-1.2135022
a00062.mp3,0.50123143,0.34576356,0.30031753,0.32863805,0.25874564,0.31598043,0.3158664,0.3638548,0.48188758,0.57365817,0.93815917,0.7076804,0.020530717,2005.7899684149843,2739.1284472804496,5149.062691482844,0.05157377621187364,-279.58563,110.4061,30.953627,12.9455185,1.644565,10.632747,-1.4502722,1.0170054,-0.48395446,0.41174766,0.18743996,1.6974983,-2.7304857,3.3617587,-5.0706153,3.6153212,-3.5184796,1.3009887,-2.06343,-2.7951512
